SYMPTOM_IDX,ANSWER_FORM
0,arm pain
1,chest pain
2,shortness of breath
3,diaphoresis
4,chest pain
5,chest pain
6,chest pain
7,shortness of breath
8,shortness of breath
9,chest pain
10,neck pain
11,arm ache
11,arm pain
12,chest pain
13,shortness of breath
14,jaw pain
15,diaphoresis
16,palpitations
17,low back pain
18,melena
19,bright red blood per rectum
20,dysuria
21,abdominal pain
22,claudication
23,knee discomfort
23,knee pain
24,chest pain
25,chest pain
26,chest pain
27,shortness of breath
28,fatigue
29,arm ache
29,arm pain
30,neck pain
